"Población total (con información hasta localidad)"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","81,249,645","39,893,969","41,355,676"
" 13 037 ","Metztitlán","21,418","10,572","10,846"
" 13 038 ","Mineral del Chico","7,009","3,441","3,568"
" 13 039 ","Mineral del Monte","13,043","6,263","6,780"
" 13 040 ","La Misión","11,781","6,071","5,710"
" 13 041 ","Mixquiahuala de Juárez","31,137","15,341","15,796"
" 13 042 ","Molango de Escamilla","10,139","5,032","5,107"
" 13 043 ","Nicolás Flores","7,068","3,545","3,523"
" 13 044 ","Nopala de Villagrán","13,456","6,754","6,702"
" 13 045 ","Omitlán de Juárez","7,151","3,560","3,591"
" 13 046 ","San Felipe Orizatlán","33,810","17,029","16,781"
" 13 047 ","Pacula","5,450","2,733","2,717"
" 13 048 ","Pachuca de Soto","180,630","86,189","94,441"
" 13 049 ","Pisaflores","14,480","7,526","6,954"
" 13 050 ","Progreso de Obregón","17,156","8,366","8,790"
" 13 051 ","Mineral de la Reforma","20,820","10,080","10,740"
" 13 052 ","San Agustín Tlaxiaca","19,941","9,945","9,996"
" 13 053 ","San Bartolo Tutotepec","17,834","9,008","8,826"
" 13 054 ","San Salvador","25,674","12,773","12,901"
" 13 055 ","Santiago de Anaya","12,457","6,209","6,248"
" 13 056 ","Santiago Tulantepec de Lugo","18,048","8,741","9,307"
" 13 057 ","Singuilucan","12,201","6,212","5,989"
" 13 058 ","Tasquillo","15,090","7,364","7,726"
" 13 059 ","Tecozautla","27,224","13,695","13,529"
" 13 060 ","Tenango de Doria","15,085","7,558","7,527"
" 13 061 ","Tepeapulco","47,214","22,920","24,294"
" 13 062 ","Tepehuacán de Guerrero","22,120","11,314","10,806"
" 13 063 ","Tepeji del Río de Ocampo","51,199","25,594","25,605"
" 13 064 ","Tepetitlán","7,430","3,690","3,740"
" 13 065 ","Tetepango","6,871","3,433","3,438"
" 13 066 ","Villa de Tezontepec","7,394","3,670","3,724"
" 13 067 ","Tezontepec de Aldama","31,651","15,905","15,746"
" 13 068 ","Tianguistengo","13,437","6,584","6,853"
" 13 069 ","Tizayuca","30,293","15,079","15,214"
" 13 070 ","Tlahuelilpan","11,508","5,740","5,768"
" 13 071 ","Tlahuiltepa","10,684","5,426","5,258"
" 13 072 ","Tlanalapa","9,051","4,461","4,590"
" 13 073 ","Tlanchinol","28,002","13,945","14,057"
" 13 074 ","Tlaxcoapan","18,264","9,122","9,142"
" 13 075 ","Tolcayuca","8,011","3,940","4,071"
" 13 076 ","Tula de Allende","73,713","36,226","37,487"
" 13 077 ","Tulancingo de Bravo","92,570","43,922","48,648"
" 13 078 ","Xochiatipan","14,516","6,993","7,523"
" 13 079 ","Xochicoatlán","7,983","3,993","3,990"
" 13 080 ","Yahualica","18,478","8,917","9,561"
" 13 081 ","Zacualtipán de Angeles","19,728","9,559","10,169"
" 13 082 ","Zapotlán de Juárez","11,481","5,643","5,838"
" 13 083 ","Zempoala","21,295","10,633","10,662"
" 13 084 ","Zimapán","35,067","17,264","17,803"
"=CONCATENAR( ,14) ","Jalisco","5,302,689","2,564,892","2,737,797"
" 14 001 ","Acatic","16,434","7,698","8,736"
" 14 002 ","Acatlán de Juárez","14,450","7,111","7,339"
" 14 003 ","Ahualulco de Mercado","17,419","8,449","8,970"
" 14 004 ","Amacueca","5,023","2,373","2,650"
" 14 005 ","Amatitán","10,069","4,980","5,089"
" 14 006 ","Ameca","54,555","26,588","27,967"
" 14 007 ","Antonio Escobedo","8,197","4,032","4,165"
" 14 008 ","Arandas","63,279","30,185","33,094"
" 14 009 ","Arenal","11,620","5,649","5,971"
" 14 010 ","Atemajac de Brizuela","5,070","2,484","2,586"
" 14 011 ","Atengo","5,525","2,723","2,802"
" 14 012 ","Atenguillo","4,516","2,131","2,385"
" 14 013 ","Atotonilco el Alto","46,513","22,191","24,322"
" 14 014 ","Atoyac","8,087","3,840","4,247"
" 14 015 ","Autlán de Navarro","46,747","22,806","23,941"
" 14 016 ","Ayotlán","30,740","14,812","15,928"
" 14 017 ","Ayutla","13,680","6,800","6,880"
" 14 018 ","La Barca","52,845","24,805","28,040"
" 14 019 ","Bolaños","6,393","3,183","3,210"
" 14 020 ","Cabo Corrientes","8,146","4,288","3,858"
" 14 021 ","Casimiro Castillo","21,738","10,913","10,825"
" 14 022 ","Cihuatlán","24,855","12,565","12,290"
" 14 023 ","Ciudad Guzmán","74,068","35,364","38,704"
" 14 024 ","Cocula","24,600","11,791","12,809"
" 14 025 ","Colotlán","15,762","7,359","8,403"
" 14 026 ","Concepción de Buenos Aires","5,294","2,554","2,740"
" 14 027 ","Cuautitlán","13,146","6,572","6,574"
" 14 028 ","Cuautla","2,905","1,373","1,532"
" 14 029 ","Cuquío","17,469","8,378","9,091"
" 14 030 ","Chapala","35,578","17,224","18,354"
" 14 031 ","Chimaltitán","3,304","1,606","1,698"
" 14 032 ","Chiquilistlán","4,909","2,424","2,485"
" 14 033 ","Degollado","20,405","9,851","10,554"
" 14 034 ","Ejutla","2,244","1,062","1,182"
" 14 035 ","Encarnación de Díaz","42,341","20,069","22,272"
" 14 036 ","Etzatlán","15,924","7,734","8,190"
" 14 037 ","El Grullo","20,135","9,691","10,444"
" 14 038 ","Guachinango","5,324","2,689","2,635"
" 14 039 ","Guadalajara","1,650,205","787,909","862,296"
" 14 040 ","Hostotipaquillo","8,069","4,089","3,980"
" 14 041 ","Huejúcar","7,229","3,316","3,913"
" 14 042 ","Huejuquilla el Alto","9,901","4,650","5,251"
" 14 043 ","La Huerta","20,678","10,399","10,279"
" 14 044 ","Ixtlahuacán de los Membrillos","16,674","8,089","8,585"
" 14 045 ","Ixtlahuacán del Río","19,527","9,381","10,146"
" 14 046 ","Jalostotitlán","24,497","11,574","12,923"
" 14 047 ","Jamay","19,145","9,363","9,782"
" 14 048 ","Jesús María","19,776","9,290","10,486"
" 14 049 ","Jilotlán de los Dolores","8,595","4,322","4,273"
" 14 050 ","Jocotepec","30,928","14,998","15,930"
" 14 051 ","Juanacatlán","10,068","4,959","5,109"
" 14 052 ","Juchitlán","6,127","2,879","3,248"
" 14 053 ","Lagos de Moreno","106,157","51,739","54,418"
" 14 054 ","El Limón","6,512","3,166","3,346"
" 14 055 ","Magdalena","15,361","7,366","7,995"
" 14 056 ","Manuel M. Diéguez","2,791","1,381","1,410"
" 14 057 ","La Manzanilla de la Paz","3,547","1,641","1,906"
" 14 058 ","Mascota","13,936","6,748","7,188"
" 14 059 ","Mazamitla","10,226","4,874","5,352"
" 14 060 ","Mexticacán","6,712","2,980","3,732"
" 14 061 ","Mezquitic","14,080","6,807","7,273"
" 14 062 ","Mixtlán","3,864","1,854","2,010"
" 14 063 ","Ocotlán","69,646","33,593","36,053"
" 14 064 ","Ojuelos de Jalisco","23,400","11,414","11,986"
" 14 065 ","Pihuamo","16,340","8,056","8,284"
" 14 066 ","Poncitlán","32,259","15,760","16,499"
" 14 067 ","Puerto Vallarta","111,457","55,815","55,642"
" 14 068 ","Villa Purificación","12,660","6,284","6,376"
" 14 069 ","Quitupan","12,697","5,738","6,959"
" 14 070 ","El Salto","38,281","19,161","19,120"
" 14 071 ","San Cristóbal de la Barranca","4,684","2,288","2,396"
" 14 072 ","San Diego de Alejandría","6,005","2,871","3,134"
" 14 073 ","San Juan de los Lagos","46,409","22,044","24,365"
" 14 074 ","San Julián","13,089","6,051","7,038"
" 14 075 ","San Marcos","3,164","1,571","1,593"
" 14 076 ","San Martín de Bolaños","3,587","1,756","1,831"
" 14 077 ","San Martín Hidalgo","26,505","12,553","13,952"
" 14 078 ","San Miguel el Alto","23,598","11,024","12,574"
" 14 079 ","Gómez Farías","11,699","5,590","6,109"
" 14 080 ","San Sebastián del Oeste","6,754","3,373","3,381"
" 14 081 ","Santa María de los Angeles","4,800","2,240","2,560"
" 14 082 ","Sayula","27,940","13,394","14,546"
" 14 083 ","Tala","45,313","22,250","23,063"
" 14 084 ","Talpa de Allende","12,608","6,161","6,447"
" 14 085 ","Tamazula de Gordiano","42,250","20,410","21,840"
" 14 086 ","Tapalpa","12,167","5,986","6,181"
" 14 087 ","Tecalitlán","18,000","8,756","9,244"
" 14 088 ","Tecolotlán","15,537","7,587","7,950"
" 14 089 ","Techaluta de Montenegro","3,168","1,482","1,686"
" 14 090 ","Tenamaxtlán","6,529","3,119","3,410"
" 14 091 ","Teocaltiche","36,379","16,848","19,531"
" 14 092 ","Teocuitatlán de Corona","12,766","6,117","6,649"
" 14 093 ","Tepatitlán de Morelos","92,395","43,991","48,404"
" 14 094 ","Tequila","28,088","13,790","14,298"
" 14 095 ","Teuchitlán","7,778","3,689","4,089"
" 14 096 ","Tizapán el Alto","19,598","9,549","10,049"
" 14 097 ","Tlajomulco de Zúñiga","68,428","33,880","34,548"
" 14 098 ","Tlaquepaque","339,649","167,785","171,864"
" 14 099 ","Tolimán","8,935","4,394","4,541"
" 14 100 ","Tomatlán","30,750","15,686","15,064"
" 14 101 ","Tonalá","168,555","86,446","82,109"
" 14 102 ","Tonaya","6,685","3,166","3,519"
" 14 103 ","Tonila","7,499","3,693","3,806"
" 14 104 ","Totatiche","6,518","2,982","3,536"
" 14 105 ","Tototlán","18,717","9,118","9,599"
" 14 106 ","Tuxcacuesco","4,357","2,167","2,190"
" 14 107 ","Tuxcueca","5,548","2,693","2,855"
" 14 108 ","Tuxpan","34,808","16,891","17,917"
" 14 109 ","Unión de San Antonio","15,023","7,050","7,973"
" 14 110 ","Unión de Tula","13,969","6,731","7,238"
" 14 111 ","Valle de Guadalupe","5,480","2,538","2,942"
" 14 112 ","Valle de Juárez","5,505","2,567","2,938"
" 14 113 ","Ciudad Venustiano Carranza","14,280","7,008","7,272"
" 14 114 ","Villa Corona","15,638","7,507","8,131"
" 14 115 ","Villa Guerrero","6,374","3,070","3,304"
" 14 116 ","Villa Hidalgo","12,814","6,015","6,799"
" 14 117 ","Cañadas de Obregón","5,177","2,314","2,863"
" 14 118 ","Yahualica de González Gallo","21,392","9,641","11,751"
" 14 119 ","Zacoalco de Torres","24,669","11,835","12,834"
" 14 120 ","Zapopan","712,008","346,566","365,442"
" 14 121 ","Zapotiltic","27,981","13,402","14,579"
" 14 122 ","Zapotitlán de Vadillo","6,310","3,051","3,259"
" 14 123 ","Zapotlán del Rey","14,254","6,990","7,264"
" 14 124 ","Zapotlanejo","39,902","19,274","20,628"
"=CONCATENAR( ,15) ","México","9,815,795","4,834,549","4,981,246"
" 15 001 ","Acambay","47,517","23,759","23,758"
" 15 002 ","Acolman","43,276","20,937","22,339"
" 15 003 ","Aculco","29,174","14,510","14,664"
" 15 004 ","Almoloya de Alquisiras","12,021","5,676","6,345"
" 15 005 ","Almoloya de Juárez","84,147","42,947","41,200"
" 15 006 ","Almoloya del Río","6,777","3,252","3,525"
" 15 007 ","Amanalco","15,702","7,901","7,801"
" 15 008 ","Amatepec","28,185","13,820","14,365"
" 15 009 ","Amecameca","36,321","17,683","18,638"
" 15 010 ","Apaxco","18,500","9,209","9,291"
" 15 011 ","Atenco","21,219","10,585","10,634"
" 15 012 ","Atizapán","5,339","2,646","2,693"
" 15 013 ","Atizapán de Zaragoza","315,192","154,321","160,871"
" 15 014 ","Atlacomulco","54,067","26,188","27,879"
" 15 015 ","Atlautla","18,993","9,386","9,607"
" 15 016 ","Axapusco","15,803","7,905","7,898"
" 15 017 ","Ayapango","4,239","2,120","2,119"
" 15 018 ","Calimaya","24,906","12,257","12,649"
" 15 019 ","Capulhuac","21,258","10,394","10,864"
" 15 020 ","Coacalco","152,082","74,063","78,019"
" 15 021 ","Coatepec Harinas","27,940","13,640","14,300"
" 15 022 ","Cocotitlán","8,068","4,000","4,068"
" 15 023 ","Coyotepec","24,451","12,158","12,293"
" 15 024 ","Cuautitlán","48,858","24,081","24,777"
" 15 025 ","Chalco","282,940","141,527","141,413"
" 15 026 ","Chapa de Mota","17,581","8,753","8,828"
" 15 027 ","Chapultepec","3,863","1,858","2,005"
" 15 028 ","Chiautla","14,764","7,252","7,512"
" 15 029 ","Chicoloapan","57,306","28,294","29,012"
" 15 030 ","Chiconcuac","14,179","6,868","7,311"
" 15 031 ","Chimalhuacán","242,317","120,940","121,377"
" 15 032 ","Donato Guerra","21,510","10,856","10,654"
" 15 033 ","Ecatepec","1,218,135","600,410","617,725"
" 15 034 ","Ecatzingo","5,808","2,891","2,917"
" 15 035 ","Huehuetoca","25,529","12,660","12,869"
" 15 036 ","Hueypoxtla","26,189","13,297","12,892"
" 15 037 ","Huixquilucan","131,926","62,406","69,520"
" 15 038 ","Isidro Fabela","5,190","2,595","2,595"
" 15 039 ","Ixtapaluca","137,357","68,533","68,824"
" 15 040 ","Ixtapan de la Sal","24,297","11,742","12,555"
" 15 041 ","Ixtapan del Oro","5,880","2,993","2,887"
" 15 042 ","Ixtlahuaca","88,545","42,976","45,569"
" 15 043 ","Jalatlaco","14,047","6,933","7,114"
" 15 044 ","Jaltenco","22,803","11,306","11,497"
" 15 045 ","Jilotepec","52,609","26,281","26,328"
" 15 046 ","Jilotzingo","9,011","4,601","4,410"
" 15 047 ","Jiquipilco","44,012","21,723","22,289"
" 15 048 ","Jocotitlán","39,077","19,235","19,842"
" 15 049 ","Joquicingo","7,769","3,859","3,910"
" 15 050 ","Juchitepec","14,270","7,057","7,213"
" 15 051 ","Lerma","66,912","33,329","33,583"
" 15 052 ","Malinalco","16,872","8,350","8,522"
" 15 053 ","Melchor Ocampo","26,154","12,955","13,199"
" 15 054 ","Metepec","140,268","68,257","72,011"
" 15 055 ","Mexicalcingo","7,248","3,557","3,691"
" 15 056 ","Morelos","21,853","10,815","11,038"
" 15 057 ","Naucalpan","786,551","387,272","399,279"
" 15 058 ","Nezahualcóyotl","1,256,115","615,947","640,168"
" 15 059 ","Nextlalpan","10,840","5,327","5,513"
" 15 060 ","Nicolás Romero","184,134","91,328","92,806"
" 15 061 ","Nopaltepec","5,234","2,697","2,537"
" 15 062 ","Ocoyoacac","37,395","18,465","18,930"
" 15 063 ","Ocuilan","19,043","9,718","9,325"
" 15 064 ","El Oro","25,490","12,511","12,979"
" 15 065 ","Otumba","21,834","10,945","10,889"
" 15 066 ","Otzoloapan","4,018","2,059","1,959"
" 15 067 ","Otzolotepec","40,407","19,936","20,471"
" 15 068 ","Ozumba","18,052","8,755","9,297"
" 15 069 ","Papalotla","2,387","1,173","1,214"
" 15 070 ","La Paz","134,782","66,515","68,267"
" 15 071 ","Polotitlán","9,714","4,901","4,813"
" 15 072 ","Rayón","7,026","3,482","3,544"
" 15 073 ","San Antonio la Isla","7,321","3,677","3,644"
" 15 074 ","San Felipe del Progreso","140,834","69,590","71,244"
" 15 075 ","San Martín de las Pirámides","13,563","6,807","6,756"
" 15 076 ","San Mateo Atenco","41,926","20,580","21,346"
" 15 077 ","San Simón de Guerrero","3,887","1,902","1,985"
" 15 078 ","Santo Tomás","7,068","3,504","3,564"
" 15 079 ","Soyaniquilpan de Juárez","7,997","4,071","3,926"
" 15 080 ","Sultepec","23,462","11,470","11,992"
" 15 081 ","Tecámac","123,218","60,886","62,332"
" 15 082 ","Tejupilco","74,985","36,574","38,411"
" 15 083 ","Temamatla","5,366","2,684","2,682"
" 15 084 ","Temascalapa","19,099","9,625","9,474"
" 15 085 ","Temascalcingo","51,269","25,307","25,962"
" 15 086 ","Temascaltepec","26,968","13,517","13,451"
" 15 087 ","Temoaya","49,427","24,370","25,057"
" 15 088 ","Tenancingo","60,300","29,834","30,466"
" 15 089 ","Tenango del Aire","6,207","3,086","3,121"
" 15 090 ","Tenango del Valle","45,952","22,566","23,386"
" 15 091 ","Teoloyucán","41,964","20,830","21,134"
" 15 092 ","Teotihuacán","30,486","15,063","15,423"
" 15 093 ","Tepetlaoxtoc","16,120","8,080","8,040"
" 15 094 ","Tepetlixpa","12,687","6,390","6,297"
" 15 095 ","Tepotzotlán","39,647","19,661","19,986"
" 15 096 ","Tequixquiac","20,784","10,459","10,325"
" 15 097 ","Texcaltitlán","12,468","6,224","6,244"
" 15 098 ","Texcalyacac","2,961","1,442","1,519"
" 15 099 ","Texcoco","140,368","70,834","69,534"
" 15 100 ","Tezoyuca","12,416","6,152","6,264"
" 15 101 ","Tianguistenco","42,448","20,734","21,714"
" 15 102 ","Timilpan","12,059","6,099","5,960"
" 15 103 ","Tlalmanalco","32,984","16,287","16,697"
" 15 104 ","Tlalnepantla","702,807","343,974","358,833"
" 15 105 ","Tlatlaya","33,914","16,726","17,188"
" 15 106 ","Toluca","487,612","235,873","251,739"
" 15 107 ","Tonatico","9,712","4,600","5,112"
" 15 108 ","Tultepec","47,323","23,266","24,057"
" 15 109 ","Tultitlán","246,464","121,678","124,786"
" 15 110 ","Valle de Bravo","36,135","17,848","18,287"
" 15 111 ","Villa de Allende","28,743","14,219","14,524"
" 15 112 ","Villa del Carbón","27,283","13,721","13,562"
" 15 113 ","Villa Guerrero","39,233","19,555","19,678"
" 15 114 ","Villa Victoria","58,566","29,552","29,014"
" 15 115 ","Xonacatlán","28,837","14,298","14,539"
" 15 116 ","Zacazonapan","2,404","1,222","1,182"
" 15 117 ","Zacualpan","14,383","6,898","7,485"
" 15 118 ","Zinacantepec","83,197","41,465","41,732"
" 15 119 ","Zumpahuacán","11,500","5,680","5,820"
" 15 120 ","Zumpango","71,413","35,398","36,015"
" 15 121 ","Cuautitlán Izcalli","326,750","160,693","166,057"
"=CONCATENAR( ,16) ","Michoacán","3,548,199","1,718,763","1,829,436"
" 16 001 ","Acuitzio","9,254","4,394","4,860"
" 16 002 ","Aguililla","17,424","8,537","8,887"
" 16 003 ","Alvaro Obregón","19,858","9,628","10,230"
" 16 004 ","Angamacutiro","16,164","7,659","8,505"
" 16 005 ","Angangueo","9,942","4,860","5,082"
" 16 006 ","Apatzingán","100,926","50,116","50,810"
" 16 007 ","Aporo","2,492","1,192","1,300"
" 16 008 ","Aquila","20,275","10,192","10,083"
" 16 009 ","Ario","29,900","14,527","15,373"
" 16 010 ","Arteaga","22,917","11,289","11,628"
" 16 011 ","Briseñas","9,478","4,434","5,044"
" 16 012 ","Buenavista","36,214","18,004","18,210"
" 16 013 ","Carácuaro","9,680","4,875","4,805"
" 16 014 ","Coahuayana","13,378","6,784","6,594"
" 16 015 ","Coalcomán de Vázquez Pallares","18,689","9,265","9,424"
" 16 016 ","Coeneo","27,688","13,030","14,658"
" 16 017 ","Contepec","24,915","12,465","12,450"
" 16 018 ","Copándaro","9,132","4,340","4,792"
" 16 019 ","Cotija","19,773","9,205","10,568"
" 16 020 ","Cuitzeo","25,042","11,955","13,087"
" 16 021 ","Charapan","10,617","5,050","5,567"
" 16 022 ","Charo","16,213","8,085","8,128"
" 16 023 ","Chavinda","12,472","5,713","6,759"
" 16 024 ","Cherán","14,870","7,139","7,731"
" 16 025 ","Chilchota","26,349","12,648","13,701"
" 16 026 ","Chinicuila","6,795","3,500","3,295"
" 16 027 ","Chucándiro","8,201","3,769","4,432"
" 16 028 ","Churintzio","10,256","4,905","5,351"
" 16 029 ","Churumuco","14,789","7,371","7,418"
" 16 030 ","Ecuandureo","15,945","7,361","8,584"
" 16 031 ","Epitacio Huerta","15,419","7,695","7,724"
" 16 032 ","Erongarícuaro","11,930","5,842","6,088"
" 16 033 ","Gabriel Zamora","18,931","9,498","9,433"
" 16 034 ","Hidalgo","94,049","45,620","48,429"
" 16 035 ","La Huacana","35,333","17,688","17,645"
" 16 036 ","Huandacareo","13,189","6,450","6,739"
" 16 037 ","Huaniqueo","12,821","6,019","6,802"
" 16 038 ","Huetamo","44,010","21,245","22,765"
" 16 039 ","Huiramba","6,030","3,033","2,997"
" 16 040 ","Indaparapeo","14,750","7,302","7,448"
" 16 041 ","Irimbo","10,219","4,945","5,274"
" 16 042 ","Ixtlán","15,510","7,464","8,046"
" 16 043 ","Jacona","40,546","19,375","21,171"
" 16 044 ","Jiménez","17,474","8,417","9,057"
" 16 045 ","Jiquilpan","36,709","17,252","19,457"
" 16 046 ","Juárez","9,860","4,890","4,970"
" 16 047 ","Jungapeo","14,391","7,252","7,139"
" 16 048 ","Lagunillas","5,016","2,492","2,524"
" 16 049 ","Madero","15,339","7,676","7,663"
" 16 050 ","Maravatío","59,803","29,770","30,033"
" 16 051 ","Marcos Castellanos","10,412","4,866","5,546"
" 16 052 ","Lázaro Cárdenas","134,969","67,960","67,009"
" 16 053 ","Morelia","492,901","237,284","255,617"
" 16 054 ","Morelos","12,388","5,999","6,389"
" 16 055 ","Múgica","38,399","18,969","19,430"
" 16 056 ","Nahuatzen","20,725","9,911","10,814"
" 16 057 ","Nocupétaro","8,529","4,329","4,200"
" 16 058 ","Nuevo Parangaricutiro","13,265","6,412","6,853"
" 16 059 ","Nuevo Urecho","8,816","4,534","4,282"
" 16 060 ","Numarán","10,128","4,842","5,286"
" 16 061 ","Ocampo","12,436","6,241","6,195"
" 16 062 ","Pajacuarán","19,678","9,173","10,505"
" 16 063 ","Panindícuaro","21,342","10,183","11,159"
" 16 064 ","Parácuaro","21,708","10,980","10,728"
" 16 065 ","Paracho","28,632","13,718","14,914"
" 16 066 ","Pátzcuaro","66,736","31,940","34,796"
" 16 067 ","Penjamillo","23,965","11,578","12,387"
" 16 068 ","Peribán","16,005","7,927","8,078"
" 16 069 ","La Piedad","81,162","37,756","43,406"
" 16 070 ","Purépero","14,674","6,843","7,831"
" 16 071 ","Puruándiro","70,887","33,296","37,591"
" 16 072 ","Queréndaro","12,742","6,273","6,469"
" 16 073 ","Quiroga","21,917","10,588","11,329"
" 16 074 ","Cojumatlán de Régules","10,412","4,987","5,425"
" 16 075 ","Los Reyes","50,029","24,277","25,752"
" 16 076 ","Sahuayo","53,945","25,603","28,342"
" 16 077 ","San Lucas","18,978","9,152","9,826"
" 16 078 ","Santa Ana Maya","15,110","7,245","7,865"
" 16 079 ","Salvador Escalante","31,207","15,168","16,039"
" 16 080 ","Senguio","15,446","7,651","7,795"
" 16 081 ","Susupuato","8,008","4,056","3,952"
" 16 082 ","Tacámbaro","52,315","25,803","26,512"
" 16 083 ","Tancítaro","21,029","10,408","10,621"
" 16 084 ","Tangamandapio","21,261","10,188","11,073"
" 16 085 ","Tangancícuaro","33,835","16,045","17,790"
" 16 086 ","Tanhuato","13,868","6,598","7,270"
" 16 087 ","Taretan","12,606","6,255","6,351"
" 16 088 ","Tarímbaro","33,871","16,658","17,213"
" 16 089 ","Tepalcatepec","25,105","12,483","12,622"
" 16 090 ","Tingambato","9,748","4,624","5,124"
" 16 091 ","Tinguindín","12,561","5,964","6,597"
" 16 092 ","Tiquicheo de Nicolás Romero","15,969","7,846","8,123"
" 16 093 ","Tlalpujahua","21,292","10,220","11,072"
" 16 094 ","Tlazazalca","12,173","5,961","6,212"
" 16 095 ","Tocumbo","11,862","5,695","6,167"
" 16 096 ","Tumbiscatío","8,965","4,457","4,508"
" 16 097 ","Turicato","33,594","16,313","17,281"
" 16 098 ","Tuxpan","18,806","9,264","9,542"
" 16 099 ","Tuzantla","16,576","8,193","8,383"
" 16 100 ","Tzintzuntzan","11,439","5,454","5,985"
" 16 101 ","Tzitzio","10,579","5,336","5,243"
" 16 102 ","Uruapan","217,068","104,887","112,181"
" 16 103 ","Venustiano Carranza","23,077","10,885","12,192"
" 16 104 ","Villamar","21,738","9,962","11,776"
" 16 105 ","Vista Hermosa","18,209","8,778","9,431"
" 16 106 ","Yurécuaro","24,313","11,450","12,863"
" 16 107 ","Zacapu","63,085","30,095","32,990"
" 16 108 ","Zamora","144,899","69,378","75,521"
" 16 109 ","Zináparo","5,465","2,545","2,920"
" 16 110 ","Zinapécuaro","48,951","23,724","25,227"
" 16 111 ","Ziracuaretiro","10,844","5,384","5,460"
" 16 112 ","Zitácuaro","107,475","52,121","55,354"
" 16 113 ","José Sixto Verduzco","29,093","13,831","15,262"
"=CONCATENAR( ,17) ","Morelos","1,195,059","583,785","611,274"
" 17 001 ","Amacuzac","13,659","6,711","6,948"
" 17 002 ","Atlatlahucan","9,255","4,610","4,645"
" 17 003 ","Axochiapan","26,283","13,082","13,201"
" 17 004 ","Ayala","52,969","26,047","26,922"
" 17 005 ","Coatlán del Río","8,665","4,304","4,361"
" 17 006 ","Cuautla","120,315","57,579","62,736"
" 17 007 ","Cuernavaca","281,294","134,817","146,477"
" 17 008 ","Emiliano Zapata","33,646","16,521","17,125"
" 17 009 ","Huitzilac","10,573","5,254","5,319"
" 17 010 ","Jantetelco","11,475","5,757","5,718"
" 17 011 ","Jiutepec","101,275","49,257","52,018"
" 17 012 ","Jojutla","47,021","22,920","24,101"
" 17 013 ","Jonacatepec","11,255","5,587","5,668"
" 17 014 ","Mazatepec","7,142","3,531","3,611"
" 17 015 ","Miacatlán","19,069","9,772","9,297"
" 17 016 ","Ocuituco","13,079","6,596","6,483"
" 17 017 ","Puente de Ixtla","43,930","21,668","22,262"
" 17 018 ","Temixco","67,736","33,258","34,478"
" 17 019 ","Tepalcingo","20,553","10,345","10,208"
" 17 020 ","Tepoztlán","27,646","13,727","13,919"
" 17 021 ","Tetecala","6,057","2,896","3,161"
" 17 022 ","Tetela del Volcán","13,805","7,027","6,778"
" 17 023 ","Tlalnepantla","4,376","2,171","2,205"
" 17 024 ","Tlaltizapán","37,497","18,566","18,931"
" 17 025 ","Tlaquiltenango","27,322","13,645","13,677"
" 17 026 ","Tlayacapan","9,868","4,992","4,876"
" 17 027 ","Totolapan","6,351","3,257","3,094"
" 17 028 ","Xochitepec","27,828","13,759","14,069"
" 17 029 ","Yautepec","60,258","29,645","30,613"
" 17 030 ","Yecapixtla","27,032","13,417","13,615"
" 17 031 ","Zacatepec","30,661","14,701","15,960"
" 17 032 ","Zacualpan","6,924","3,471","3,453"
" 17 033 ","Temoac","10,240","4,895","5,345"
"=CONCATENAR( ,18) ","Nayarit","824,643","411,057","413,586"
" 18 001 ","Acaponeta","36,441","18,192","18,249"
" 18 002 ","Ahuacatlán","16,077","7,982","8,095"
" 18 003 ","Amatlán de Cañas","13,168","6,644","6,524"
" 18 004 ","Compostela","60,926","30,449","30,477"
" 18 005 ","Huajicori","9,991","5,141","4,850"
" 18 006 ","Ixtlán del Río","24,347","11,735","12,612"
" 18 007 ","Jala","15,497","7,578","7,919"
" 18 008 ","Xalisco","26,722","13,410","13,312"
" 18 009 ","Del Nayar","21,100","10,620","10,480"
" 18 010 ","Rosamorada","35,797","18,368","17,429"
" 18 011 ","Ruíz","21,674","11,065","10,609"
" 18 012 ","San Blas","44,280","23,515","20,765"
" 18 013 ","San Pedro Lagunillas","8,223","4,120","4,103"
" 18 014 ","Santa María del Oro","19,181","9,643","9,538"
" 18 015 ","Santiago Ixcuintla","99,106","49,916","49,190"
" 18 016 ","Tecuala","45,793","22,876","22,917"
" 18 017 ","Tepic","241,463","117,074","124,389"
" 18 018 ","Tuxpan","34,268","17,041","17,227"
" 18 019 ","La Yesca","10,758","5,427","5,331"
" 18 020 ","Bahía de Banderas","39,831","20,261","19,570"
"=CONCATENAR( ,19) ","Nuevo León","3,098,736","1,542,664","1,556,072"
" 19 001 ","Abasolo","1,373","691","682"
" 19 002 ","Agualeguas","5,095","2,565","2,530"
" 19 003 ","Los Aldamas","4,140","2,064","2,076"
" 19 004 ","Allende","22,211","11,212","10,999"
" 19 005 ","Anáhuac","17,316","8,805","8,511"
" 19 006 ","Apodaca","115,913","58,977","56,936"
" 19 007 ","Aramberri","15,295","8,005","7,290"
" 19 008 ","Bustamante","2,976","1,496","1,480"
" 19 009 ","Cadereyta Jiménez","53,582","27,187","26,395"
" 19 010 ","Carmen","4,906","2,486","2,420"
" 19 011 ","Cerralvo","7,653","3,822","3,831"
" 19 012 ","Ciénega de Flores","6,708","3,431","3,277"
" 19 013 ","China","12,404","6,329","6,075"
