"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
" 12 069 ","Xalpatláhuac","11,966","126","11,838","2"
" 12 070 ","Xochihuehuetlán","7,862","146","7,711","5"
" 12 071 ","Xochistlahuaca","29,891","4,470","25,319","102"
" 12 072 ","Zapotitlán Tablas","12,004","366","11,633","5"
" 12 038 ","Zihuatanejo de Azueta","126,001","7,973","116,025","2,003"
" 12 073 ","Zirándaro","18,031","104","16,917","1,010"
" 12 074 ","Zitlala","21,977","298","21,611","68"
"=CONCATENAR( ,13) ","Hidalgo","3,082,841","48,693","3,029,286","4,862"
" 13 001 ","Acatlán","22,268","146","22,116","6"
" 13 002 ","Acaxochitlán","46,065","779","45,261","25"
" 13 003 ","Actopan","61,002","534","60,408","60"
" 13 004 ","Agua Blanca de Iturbide","10,313","137","10,172","4"
" 13 005 ","Ajacuba","18,872","232","18,637","3"
" 13 006 ","Alfajayucan","19,162","221","18,940","1"
" 13 007 ","Almoloya","12,546","95","12,443","8"
" 13 008 ","Apan","46,681","532","46,112","37"
" 13 010 ","Atitalaquia","31,525","493","31,002","30"
" 13 011 ","Atlapexco","19,812","584","19,218","10"
" 13 013 ","Atotonilco de Tula","62,470","1,726","60,689","55"
" 13 012 ","Atotonilco el Grande","30,135","264","29,855","16"
" 13 014 ","Calnali","16,150","86","16,060","4"
" 13 015 ","Cardonal","19,431","393","19,028","10"
" 13 017 ","Chapantongo","12,967","129","12,827","11"
" 13 018 ","Chapulhuacán","22,903","99","22,803","1"
" 13 019 ","Chilcuautla","18,909","856","18,050","3"
" 13 016 ","Cuautepec de Hinojosa","60,421","145","60,220","56"
" 13 009 ","El Arenal","19,836","97","19,719","20"
" 13 020 ","Eloxochitlán","2,593","25","2,565","3"
" 13 021 ","Emiliano Zapata","15,175","355","14,803","17"
" 13 022 ","Epazoyucan","16,285","652","15,601","32"
" 13 023 ","Francisco I. Madero","36,248","327","35,907","14"
" 13 024 ","Huasca de Ocampo","17,607","72","17,527","8"
" 13 025 ","Huautla","20,673","124","20,546","3"
" 13 026 ","Huazalingo","12,766","1,162","11,603","1"
" 13 027 ","Huehuetla","22,846","842","21,999","5"
" 13 028 ","Huejutla de Reyes","126,781","2,240","124,485","56"
" 13 029 ","Huichapan","47,425","328","47,067","30"
" 13 030 ","Ixmiquilpan","98,654","1,330","97,300","24"
" 13 031 ","Jacala de Ledezma","12,290","75","12,206","9"
" 13 032 ","Jaltocán","10,523","65","10,453","5"
" 13 033 ","Juárez Hidalgo","2,895","147","2,744","4"
" 13 040 ","La Misión","9,819","14","9,804","1"
" 13 034 ","Lolotla","9,474","42","9,431","1"
" 13 035 ","Metepec","13,078","926","12,143","9"
" 13 037 ","Metztitlán","20,962","170","20,788","4"
" 13 051 ","Mineral de la Reforma","202,749","4,251","197,870","628"
" 13 038 ","Mineral del Chico","8,878","114","8,738","26"
" 13 039 ","Mineral del Monte","14,324","181","14,121","22"
" 13 041 ","Mixquiahuala de Juárez","47,222","467","46,733","22"
" 13 042 ","Molango de Escamilla","11,578","25","11,551","2"
" 13 043 ","Nicolás Flores","6,265","627","5,638",""
" 13 044 ","Nopala de Villagrán","16,948","819","16,120","9"
" 13 045 ","Omitlán de Juárez","9,295","20","9,274","1"
" 13 048 ","Pachuca de Soto","314,331","6,204","305,565","2,562"
" 13 047 ","Pacula","4,748","7","4,740","1"
" 13 049 ","Pisaflores","18,723","25","18,686","12"
" 13 050 ","Progreso de Obregón","23,641","367","23,254","20"
" 13 036 ","San Agustín Metzquititlán","9,449","74","9,375",""
" 13 052 ","San Agustín Tlaxiaca","38,891","551","38,312","28"
" 13 053 ","San Bartolo Tutotepec","17,699","56","17,642","1"
" 13 046 ","San Felipe Orizatlán","38,492","204","38,270","18"
" 13 054 ","San Salvador","36,796","204","36,584","8"
" 13 055 ","Santiago de Anaya","18,329","301","18,020","8"
" 13 056 ","Santiago Tulantepec de Lugo Guerrero","39,561","234","39,292","35"
" 13 057 ","Singuilucan","15,142","110","15,030","2"
" 13 058 ","Tasquillo","17,441","139","17,293","9"
" 13 059 ","Tecozautla","38,010","689","37,303","18"
" 13 060 ","Tenango de Doria","17,503","282","17,218","3"
" 13 061 ","Tepeapulco","56,245","624","55,569","52"
" 13 062 ","Tepehuacán de Guerrero","31,235","87","31,139","9"
" 13 063 ","Tepeji del Río de Ocampo","90,546","1,320","89,175","51"
" 13 064 ","Tepetitlán","10,830","37","10,793",""
" 13 065 ","Tetepango","11,768","1,006","10,742","20"
" 13 067 ","Tezontepec de Aldama","55,134","195","54,928","11"
" 13 068 ","Tianguistengo","14,340","32","14,306","2"
" 13 069 ","Tizayuca","168,302","3,618","164,478","206"
" 13 070 ","Tlahuelilpan","19,067","426","18,631","10"
" 13 071 ","Tlahuiltepa","9,086","54","9,032",""
" 13 072 ","Tlanalapa","11,113","22","11,089","2"
" 13 073 ","Tlanchinol","37,722","256","37,444","22"
" 13 074 ","Tlaxcoapan","28,626","307","28,303","16"
" 13 075 ","Tolcayuca","21,362","218","21,132","12"
" 13 076 ","Tula de Allende","115,107","1,866","113,088","153"
" 13 077 ","Tulancingo de Bravo","168,369","2,835","165,381","153"
" 13 066 ","Villa de Tezontepec","13,032","87","12,934","11"
" 13 078 ","Xochiatipan","18,260","327","17,932","1"
" 13 079 ","Xochicoatlán","7,015","21","6,994",""
" 13 080 ","Yahualica","24,674","65","24,600","9"
" 13 081 ","Zacualtipán de Ángeles","38,155","1,104","37,024","27"
" 13 082 ","Zapotlán de Juárez","21,443","197","21,225","21"
" 13 083 ","Zempoala","57,906","1,198","56,670","38"
" 13 084 ","Zimapán","39,927","396","39,516","15"
"=CONCATENAR( ,14) ","Jalisco","8,348,151","139,676","8,148,814","59,661"
" 14 001 ","Acatic","23,175","1,518","21,643","14"
" 14 002 ","Acatlán de Juárez","25,250","220","25,019","11"
" 14 003 ","Ahualulco de Mercado","23,630","274","23,325","31"
" 14 004 ","Amacueca","5,743","135","5,607","1"
" 14 005 ","Amatitán","16,490","82","16,406","2"
" 14 006 ","Ameca","60,386","485","59,891","10"
" 14 008 ","Arandas","80,609","599","79,998","12"
" 14 010 ","Atemajac de Brizuela","7,758","103","7,654","1"
" 14 011 ","Atengo","5,599","34","5,563","2"
" 14 012 ","Atenguillo","4,176","10","4,166",""
" 14 013 ","Atotonilco el Alto","64,009","435","63,560","14"
" 14 014 ","Atoyac","8,689","80","8,608","1"
" 14 015 ","Autlán de Navarro","64,931","473","64,383","75"
" 14 016 ","Ayotlán","41,552","169","41,357","26"
" 14 017 ","Ayutla","12,880","191","12,684","5"
" 14 019 ","Bolaños","7,043","3","7,038","2"
" 14 020 ","Cabo Corrientes","10,940","52","10,883","5"
" 14 117 ","Cañadas de Obregón","4,388","14","4,373","1"
" 14 021 ","Casimiro Castillo","20,548","83","20,445","20"
" 14 030 ","Chapala","55,196","2,662","52,480","54"
" 14 031 ","Chimaltitán","3,270","46","3,222","2"
" 14 032 ","Chiquilistlán","5,983","19","5,964",""
" 14 022 ","Cihuatlán","40,139","623","39,489","27"
" 14 024 ","Cocula","29,267","319","28,931","17"
" 14 025 ","Colotlán","19,689","315","19,361","13"
" 14 026 ","Concepción de Buenos Aires","6,334","18","6,309","7"
" 14 027 ","Cuautitlán de García Barragán","18,370","86","18,272","12"
" 14 028 ","Cuautla","2,166","54","2,110","2"
" 14 029 ","Cuquío","17,820","28","17,782","10"
" 14 033 ","Degollado","21,226","61","21,161","4"
" 14 034 ","Ejutla","1,981","16","1,959","6"
" 14 009 ","El Arenal","21,115","106","20,971","38"
" 14 037 ","El Grullo","25,920","139","25,764","17"
" 14 054 ","El Limón","5,368","56","5,305","7"
" 14 070 ","El Salto","232,852","3,835","228,734","283"
" 14 035 ","Encarnación de Díaz","53,039","405","52,617","17"
" 14 036 ","Etzatlán","20,011","158","19,835","18"
" 14 079 ","Gómez Farías","16,431","483","15,943","5"
" 14 038 ","Guachinango","4,199","10","4,165","24"
" 14 039 ","Guadalajara","1,385,629","28,303","1,351,304","6,022"
" 14 040 ","Hostotipaquillo","8,732","54","8,670","8"
" 14 041 ","Huejúcar","5,920","5","5,913","2"
" 14 042 ","Huejuquilla el Alto","10,015","38","9,959","18"
" 14 044 ","Ixtlahuacán de los Membrillos","67,969","1,007","66,910","52"
" 14 045 ","Ixtlahuacán del Río","20,465","310","20,111","44"
" 14 046 ","Jalostotitlán","32,678","296","32,373","9"
" 14 047 ","Jamay","24,894","533","24,314","47"
" 14 048 ","Jesús María","18,982","106","18,862","14"
" 14 049 ","Jilotlán de los Dolores","9,425","17","9,400","8"
" 14 050 ","Jocotepec","47,105","1,302","45,763","40"
" 14 051 ","Juanacatlán","30,855","429","30,400","26"
" 14 052 ","Juchitlán","5,534","22","5,509","3"
" 14 018 ","La Barca","67,937","274","67,643","20"
" 14 043 ","La Huerta","23,258","112","23,130","16"
" 14 057 ","La Manzanilla de la Paz","4,099","9","4,089","1"
" 14 053 ","Lagos de Moreno","172,403","1,768","170,544","91"
" 14 055 ","Magdalena","21,781","99","21,665","17"
" 14 058 ","Mascota","14,451","41","14,406","4"
" 14 059 ","Mazamitla","14,043","53","13,980","10"
" 14 060 ","Mexticacán","5,307","6","5,295","6"
" 14 061 ","Mezquitic","22,083","867","21,194","22"
" 14 062 ","Mixtlán","3,638","17","3,619","2"
" 14 063 ","Ocotlán","106,050","932","105,049","69"
" 14 064 ","Ojuelos de Jalisco","33,588","94","33,473","21"
" 14 065 ","Pihuamo","11,386","41","11,342","3"
" 14 066 ","Poncitlán","53,659","892","52,692","75"
" 14 067 ","Puerto Vallarta","291,839","5,846","285,654","339"
" 14 069 ","Quitupan","7,734","49","7,680","5"
" 14 071 ","San Cristóbal de la Barranca","2,924","2","2,917","5"
" 14 072 ","San Diego de Alejandría","7,609","18","7,591",""
" 14 113 ","San Gabriel","16,548","140","16,406","2"
" 14 125 ","San Ignacio Cerro Gordo","18,341","75","18,233","33"
" 14 073 ","San Juan de los Lagos","72,230","612","71,555","63"
" 14 007 ","San Juanito de Escobedo","9,433","22","9,410","1"
" 14 074 ","San Julián","16,792","129","16,656","7"
" 14 075 ","San Marcos","3,791","93","3,692","6"
" 14 076 ","San Martín de Bolaños","3,095","2","3,083","10"
" 14 077 ","San Martín Hidalgo","28,102","122","27,970","10"
" 14 078 ","San Miguel el Alto","31,965","240","31,716","9"
" 14 098 ","San Pedro Tlaquepaque","687,127","10,192","671,953","4,982"
" 14 080 ","San Sebastián del Oeste","5,086","13","5,069","4"
" 14 081 ","Santa María de los Ángeles","3,515","11","3,500","4"
" 14 056 ","Santa María del Oro","1,815","9","1,805","1"
" 14 082 ","Sayula","37,186","362","36,815","9"
" 14 083 ","Tala","87,690","1,926","85,705","59"
" 14 084 ","Talpa de Allende","14,997","56","14,935","6"
" 14 085 ","Tamazula de Gordiano","38,955","699","38,232","24"
" 14 086 ","Tapalpa","21,245","67","21,163","15"
" 14 087 ","Tecalitlán","16,705","114","16,584","7"
" 14 089 ","Techaluta de Montenegro","4,072","8","4,064",""
" 14 088 ","Tecolotlán","16,603","89","16,511","3"
" 14 090 ","Tenamaxtlán","7,302","36","7,260","6"
" 14 091 ","Teocaltiche","39,839","856","38,915","68"
" 14 092 ","Teocuitatlán de Corona","11,039","98","10,940","1"
" 14 093 ","Tepatitlán de Morelos","150,190","3,281","146,800","109"
" 14 094 ","Tequila","44,353","359","43,954","40"
" 14 095 ","Teuchitlán","9,647","86","9,557","4"
" 14 096 ","Tizapán el Alto","22,758","164","22,549","45"
" 14 097 ","Tlajomulco de Zúñiga","727,750","18,619","708,342","789"
" 14 099 ","Tolimán","11,219","81","11,134","4"
" 14 100 ","Tomatlán","36,316","468","35,776","72"
" 14 101 ","Tonalá","569,913","7,979","557,073","4,861"
" 14 102 ","Tonaya","5,961","19","5,942",""
" 14 103 ","Tonila","7,565","50","7,508","7"
" 14 104 ","Totatiche","4,180","12","4,165","3"
" 14 105 ","Tototlán","23,573","184","23,334","55"
" 14 106 ","Tuxcacuesco","5,482","15","5,463","4"
" 14 107 ","Tuxcueca","6,702","44","6,656","2"
" 14 108 ","Tuxpan","37,518","717","36,790","11"
" 14 109 ","Unión de San Antonio","19,069","229","18,840",""
" 14 110 ","Unión de Tula","13,799","71","13,727","1"
" 14 111 ","Valle de Guadalupe","6,627","16","6,606","5"
" 14 112 ","Valle de Juárez","6,151","23","6,118","10"
" 14 114 ","Villa Corona","19,063","78","18,975","10"
" 14 115 ","Villa Guerrero","5,525","10","5,511","4"
" 14 116 ","Villa Hidalgo","20,088","96","19,984","8"
" 14 068 ","Villa Purificación","11,303","44","11,244","15"
" 14 118 ","Yahualica de González Gallo","22,394","199","22,182","13"
" 14 119 ","Zacoalco de Torres","30,472","224","30,237","11"
" 14 120 ","Zapopan","1,476,491","29,317","1,406,861","40,313"
" 14 121 ","Zapotiltic","33,713","1,053","32,638","22"
" 14 122 ","Zapotitlán de Vadillo","7,466","49","7,414","3"
" 14 123 ","Zapotlán del Rey","19,279","200","19,078","1"
" 14 023 ","Zapotlán el Grande","115,141","1,252","113,807","82"
" 14 124 ","Zapotlanejo","64,806","825","63,949","32"
"=CONCATENAR( ,15) ","México","16,992,418","296,264","16,631,867","64,287"
" 15 001 ","Acambay de Ruíz Castañeda","67,872","2,012","65,721","139"
" 15 002 ","Acolman","171,507","2,222","169,165","120"
" 15 003 ","Aculco","49,266","194","49,067","5"
" 15 004 ","Almoloya de Alquisiras","15,333","839","14,494",""
" 15 005 ","Almoloya de Juárez","174,587","3,022","167,637","3,928"
" 15 006 ","Almoloya del Río","12,694","85","12,603","6"
" 15 007 ","Amanalco","23,675","153","23,522",""
" 15 008 ","Amatepec","25,244","102","25,135","7"
" 15 009 ","Amecameca","53,441","900","52,521","20"
" 15 010 ","Apaxco","31,898","439","31,439","20"
" 15 011 ","Atenco","75,489","643","74,744","102"
" 15 012 ","Atizapán","12,984","133","12,829","22"
" 15 013 ","Atizapán de Zaragoza","523,674","8,342","512,671","2,661"
" 15 014 ","Atlacomulco","109,384","600","108,726","58"
" 15 015 ","Atlautla","31,900","322","31,524","54"
" 15 016 ","Axapusco","29,128","554","28,568","6"
" 15 017 ","Ayapango","10,053","79","9,969","5"
" 15 018 ","Calimaya","68,489","1,149","67,153","187"
" 15 019 ","Capulhuac","36,921","423","36,483","15"
" 15 025 ","Chalco","400,057","7,477","390,544","2,036"
" 15 026 ","Chapa de Mota","31,737","2,370","29,354","13"
" 15 027 ","Chapultepec","12,772","228","12,531","13"
" 15 028 ","Chiautla","30,045","484","29,538","23"
" 15 029 ","Chicoloapan","200,750","2,482","197,598","670"
" 15 030 ","Chiconcuac","27,692","291","27,366","35"
" 15 031 ","Chimalhuacán","705,193","15,725","687,997","1,471"
" 15 020 ","Coacalco de Berriozábal","293,444","5,475","286,675","1,294"
" 15 021 ","Coatepec Harinas","38,643","254","38,348","41"
" 15 022 ","Cocotitlán","15,107","114","14,978","15"
" 15 023 ","Coyotepec","40,885","538","40,276","71"
" 15 024 ","Cuautitlán","178,847","4,107","172,743","1,997"
" 15 121 ","Cuautitlán Izcalli","555,163","12,046","541,988","1,129"
" 15 032 ","Donato Guerra","37,436","126","37,281","29"
" 15 033 ","Ecatepec de Morelos","1,645,352","31,793","1,604,139","9,420"
" 15 034 ","Ecatzingo","10,827","30","10,793","4"
" 15 064 ","El Oro","36,937","988","35,706","243"
" 15 035 ","Huehuetoca","163,244","3,601","158,928","715"
" 15 036 ","Hueypoxtla","46,757","305","46,430","22"
" 15 037 ","Huixquilucan","284,965","6,625","277,894","446"
" 15 038 ","Isidro Fabela","11,929","801","11,127","1"
" 15 039 ","Ixtapaluca","542,211","9,679","530,811","1,721"
" 15 040 ","Ixtapan de la Sal","36,911","424","36,469","18"
" 15 041 ","Ixtapan del Oro","6,475","33","6,442",""
" 15 042 ","Ixtlahuaca","160,139","840","158,799","500"
" 15 044 ","Jaltenco","28,217","245","27,905","67"
" 15 045 ","Jilotepec","87,671","1,052","86,517","102"
" 15 046 ","Jilotzingo","19,877","89","19,766","22"
" 15 047 ","Jiquipilco","76,826","2,031","74,773","22"
" 15 048 ","Jocotitlán","69,264","617","68,599","48"
" 15 049 ","Joquicingo","15,428","559","14,833","36"
" 15 050 ","Juchitepec","27,116","488","26,609","19"
" 15 070 ","La Paz","304,088","8,563","294,668","857"
" 15 051 ","Lerma","170,327","1,616","168,451","260"
" 15 123 ","Luvianos","28,822","144","28,672","6"
" 15 052 ","Malinalco","28,155","1,848","26,292","15"
" 15 053 ","Melchor Ocampo","61,220","1,540","59,625","55"
" 15 054 ","Metepec","242,307","4,860","236,883","564"
" 15 055 ","Mexicaltzingo","13,807","190","13,612","5"
" 15 056 ","Morelos","33,164","331","32,802","31"
" 15 057 ","Naucalpan de Juárez","834,434","15,270","817,186","1,978"
" 15 059 ","Nextlalpan","57,082","2,461","54,581","40"
" 15 058 ","Nezahualcóyotl","1,077,208","18,872","1,048,638","9,698"
" 15 060 ","Nicolás Romero","430,601","8,350","421,800","451"
" 15 061 ","Nopaltepec","10,351","71","10,271","9"
" 15 062 ","Ocoyoacac","72,103","1,099","70,965","39"
" 15 063 ","Ocuilan","36,223","689","35,520","14"
" 15 065 ","Otumba","36,331","549","34,866","916"
" 15 066 ","Otzoloapan","4,891","15","4,876",""
" 15 067 ","Otzolotepec","88,783","564","88,176","43"
" 15 068 ","Ozumba","30,785","358","30,407","20"
" 15 069 ","Papalotla","4,862","62","4,792","8"
" 15 071 ","Polotitlán","14,985","216","14,768","1"
" 15 072 ","Rayón","15,972","202","15,769","1"
" 15 073 ","San Antonio la Isla","31,962","1,082","30,872","8"
" 15 074 ","San Felipe del Progreso","144,924","1,779","143,107","38"
" 15 124 ","San José del Rincón","100,082","2,303","97,734","45"
" 15 075 ","San Martín de las Pirámides","29,182","416","28,740","26"
" 15 076 ","San Mateo Atenco","97,418","806","96,019","593"
" 15 077 ","San Simón de Guerrero","6,692","5","6,687",""
" 15 078 ","Santo Tomás","9,729","2","9,725","2"
" 15 079 ","Soyaniquilpan de Juárez","14,323","139","14,169","15"
" 15 080 ","Sultepec","24,145","444","23,550","151"
" 15 081 ","Tecámac","547,503","9,692","536,804","1,007"
" 15 082 ","Tejupilco","79,282","301","78,952","29"
" 15 083 ","Temamatla","14,130","117","13,976","37"
" 15 084 ","Temascalapa","43,593","1,104","42,455","34"
" 15 085 ","Temascalcingo","66,414","344","66,037","33"
" 15 086 ","Temascaltepec","35,014","124","34,705","185"
" 15 087 ","Temoaya","105,766","989","104,709","68"
" 15 088 ","Tenancingo","104,677","753","103,847","77"
" 15 089 ","Tenango del Aire","11,359","42","11,312","5"
" 15 090 ","Tenango del Valle","90,518","2,423","87,164","931"
" 15 091 ","Teoloyucan","65,459","1,170","63,922","367"
" 15 092 ","Teotihuacán","58,507","392","58,044","71"
" 15 093 ","Tepetlaoxtoc","32,564","2,511","30,025","28"
" 15 094 ","Tepetlixpa","20,500","315","20,179","6"
" 15 095 ","Tepotzotlán","103,696","1,478","102,155","63"
" 15 096 ","Tequixquiac","39,489","493","38,987","9"
" 15 097 ","Texcaltitlán","18,482","55","18,426","1"
" 15 098 ","Texcalyacac","5,736","190","5,540","6"
" 15 099 ","Texcoco","277,562","5,747","270,495","1,320"
" 15 100 ","Tezoyuca","47,044","664","46,116","264"
" 15 101 ","Tianguistenco","84,259","1,184","82,974","101"
" 15 102 ","Timilpan","16,414","84","16,310","20"
" 15 103 ","Tlalmanalco","49,196","483","48,701","12"
" 15 104 ","Tlalnepantla de Baz","672,202","11,398","654,600","6,204"
" 15 105 ","Tlatlaya","31,762","62","31,695","5"
" 15 106 ","Toluca","910,608","15,846","893,247","1,515"
" 15 125 ","Tonanitla","14,883","319","14,563","1"
" 15 107 ","Tonatico","12,912","380","12,518","14"
" 15 108 ","Tultepec","157,645","2,838","154,611","196"
" 15 109 ","Tultitlán","516,341","8,881","504,654","2,806"
" 15 110 ","Valle de Bravo","61,590","566","60,620","404"
" 15 122 ","Valle de Chalco Solidaridad","391,731","6,203","383,592","1,936"
" 15 111 ","Villa de Allende","53,275","163","53,090","22"
" 15 112 ","Villa del Carbón","51,498","336","51,134","28"
" 15 113 ","Villa Guerrero","69,086","664","68,396","26"
" 15 114 ","Villa Victoria","108,196","232","107,879","85"
" 15 043 ","Xalatlaco","30,687","272","30,387","28"
" 15 115 ","Xonacatlán","54,633","301","54,309","23"
" 15 116 ","Zacazonapan","5,109","22","5,087",""
" 15 117 ","Zacualpan","13,522","88","13,430","4"
" 15 118 ","Zinacantepec","203,872","3,327","200,337","208"
" 15 119 ","Zumpahuacán","18,833","59","18,766","8"
" 15 120 ","Zumpango","280,455","4,676","275,166","613"
"=CONCATENAR( ,16) ","Michoacán de Ocampo","4,748,846","73,424","4,665,680","9,742"
" 16 001 ","Acuitzio","11,301","111","11,185","5"
" 16 002 ","Aguililla","14,754","282","13,987","485"
" 16 003 ","Álvaro Obregón","23,000","78","22,887","35"
" 16 004 ","Angamacutiro","14,943","75","14,867","1"
" 16 005 ","Angangueo","10,892","34","10,851","7"
" 16 006 ","Apatzingán","126,191","1,655","124,405","131"
" 16 007 ","Aporo","3,529","167","3,362",""
" 16 008 ","Aquila","24,676","103","24,321","252"
" 16 009 ","Ario","36,268","191","35,810","267"
" 16 010 ","Arteaga","20,332","149","20,137","46"
" 16 011 ","Briseñas","11,681","98","11,583",""
" 16 012 ","Buenavista","45,538","266","45,128","144"
" 16 013 ","Carácuaro","9,176","126","9,041","9"
" 16 021 ","Charapan","13,539","154","13,382","3"
" 16 022 ","Charo","25,138","236","24,879","23"
" 16 023 ","Chavinda","10,417","253","10,162","2"
" 16 024 ","Cherán","20,586","65","20,483","38"
" 16 025 ","Chilchota","40,560","132","40,391","37"
" 16 026 ","Chinicuila","4,773","42","4,730","1"
" 16 027 ","Chucándiro","4,944","37","4,906","1"
" 16 028 ","Churintzio","5,233","35","5,195","3"
" 16 029 ","Churumuco","12,342","58","12,275","9"
" 16 014 ","Coahuayana","17,022","648","16,374",""
" 16 015 ","Coalcomán de Vázquez Pallares","19,633","637","18,864","132"
" 16 016 ","Coeneo","20,965","213","20,747","5"
" 16 074 ","Cojumatlán de Régules","10,553","70","10,478","5"
" 16 017 ","Contepec","35,070","211","34,857","2"
" 16 018 ","Copándaro","9,484","16","9,457","11"
" 16 019 ","Cotija","20,198","166","19,998","34"
" 16 020 ","Cuitzeo","29,910","356","29,538","16"
" 16 030 ","Ecuandureo","11,850","52","11,798",""
" 16 031 ","Epitacio Huerta","16,112","39","16,071","2"
" 16 032 ","Erongarícuaro","15,715","32","15,679","4"
" 16 033 ","Gabriel Zamora","21,466","1,173","20,289","4"
" 16 034 ","Hidalgo","125,712","1,464","124,219","29"
" 16 036 ","Huandacareo","11,644","27","11,600","17"
" 16 037 ","Huaniqueo","7,945","177","7,763","5"
" 16 038 ","Huetamo","41,973","446","41,448","79"
" 16 039 ","Huiramba","9,015","103","8,909","3"
" 16 040 ","Indaparapeo","18,385","106","18,276","3"
" 16 041 ","Irimbo","16,043","243","15,791","9"
" 16 042 ","Ixtlán","14,302","83","14,214","5"
" 16 043 ","Jacona","68,781","710","68,017","54"
" 16 044 ","Jiménez","12,946","53","12,891","2"
" 16 045 ","Jiquilpan","36,158","1,284","34,862","12"
" 16 113 ","José Sixto Verduzco","26,213","46","26,165","2"
" 16 046 ","Juárez","14,936","36","14,896","4"
" 16 047 ","Jungapeo","19,834","40","19,791","3"
" 16 035 ","La Huacana","30,627","959","29,581","87"
" 16 069 ","La Piedad","106,490","1,317","105,117","56"
" 16 048 ","Lagunillas","5,745","28","5,713","4"
" 16 052 ","Lázaro Cárdenas","196,003","5,778","190,021","204"
" 16 075 ","Los Reyes","78,935","939","77,923","73"
" 16 049 ","Madero","19,086","87","18,994","5"
" 16 050 ","Maravatío","89,311","762","88,496","53"
" 16 051 ","Marcos Castellanos","13,983","226","13,745","12"
" 16 053 ","Morelia","849,053","15,874","828,157","5,022"
" 16 054 ","Morelos","7,983","8","7,968","7"
" 16 055 ","Múgica","45,732","271","45,339","122"
" 16 056 ","Nahuatzen","32,598","1,661","30,879","58"
" 16 057 ","Nocupétaro","8,196","111","8,078","7"
" 16 058 ","Nuevo Parangaricutiro","20,981","169","20,793","19"
" 16 059 ","Nuevo Urecho","9,027","1,408","7,618","1"
" 16 060 ","Numarán","9,437","54","9,382","1"
" 16 061 ","Ocampo","24,774","169","24,573","32"
" 16 062 ","Pajacuarán","21,028","54","20,972","2"
" 16 063 ","Panindícuaro","14,889","95","14,783","11"
" 16 065 ","Paracho","39,657","209","39,439","9"
" 16 064 ","Parácuaro","26,832","112","26,719","1"
" 16 066 ","Pátzcuaro","98,382","2,275","96,005","102"
" 16 067 ","Penjamillo","16,621","105","16,507","9"
" 16 068 ","Peribán","29,389","83","29,272","34"
" 16 070 ","Purépero","15,503","100","15,399","4"
" 16 071 ","Puruándiro","69,260","400","68,817","43"
" 16 072 ","Queréndaro","13,961","69","13,876","16"
" 16 073 ","Quiroga","27,176","153","27,011","12"
" 16 076 ","Sahuayo","78,477","726","77,679","72"
" 16 079 ","Salvador Escalante","49,896","937","48,953","6"
" 16 077 ","San Lucas","17,677","86","17,551","40"
" 16 078 ","Santa Ana Maya","12,812","91","12,715","6"
" 16 080 ","Senguio","19,833","408","19,422","3"
" 16 081 ","Susupuato","9,076","17","9,057","2"
" 16 082 ","Tacámbaro","79,540","4,111","75,379","50"
" 16 083 ","Tancítaro","33,453","158","33,236","59"
" 16 084 ","Tangamandapio","31,716","220","31,489","7"
" 16 085 ","Tangancícuaro","35,256","340","34,886","30"
" 16 086 ","Tanhuato","15,534","58","15,451","25"
" 16 087 ","Taretan","15,589","51","15,520","18"
" 16 088 ","Tarímbaro","114,513","2,627","111,821","65"
" 16 089 ","Tepalcatepec","24,074","183","23,857","34"
" 16 090 ","Tingambato","16,325","861","15,459","5"
" 16 091 ","Tingüindín","14,934","354","14,579","1"
" 16 092 ","Tiquicheo de Nicolás Romero","12,836","32","12,783","21"
" 16 093 ","Tlalpujahua","28,556","167","28,382","7"
" 16 094 ","Tlazazalca","6,420","40","6,371","9"
" 16 095 ","Tocumbo","12,325","159","12,158","8"
" 16 096 ","Tumbiscatío","5,971","27","5,915","29"
" 16 097 ","Turicato","29,056","192","28,843","21"
" 16 098 ","Tuxpan","25,757","305","25,448","4"
" 16 099 ","Tuzantla","14,329","126","14,195","8"
" 16 100 ","Tzintzuntzan","14,911","136","14,774","1"
" 16 101 ","Tzitzio","8,855","59","8,778","18"
" 16 102 ","Uruapan","356,786","5,731","350,291","764"
" 16 103 ","Venustiano Carranza","23,469","299","23,151","19"
" 16 104 ","Villamar","15,864","241","15,603","20"
" 16 105 ","Vista Hermosa","20,982","474","20,505","3"
" 16 106 ","Yurécuaro","32,303","906","31,353","44"
" 16 107 ","Zacapu","76,829","1,173","75,608","48"
" 16 108 ","Zamora","204,860","4,009","200,641","210"
" 16 109 ","Zináparo","3,232","22","3,203","7"
" 16 110 ","Zinapécuaro","49,005","258","48,726","21"
" 16 111 ","Ziracuaretiro","18,402","150","18,250","2"
" 16 112 ","Zitácuaro","157,056","1,436","155,512","108"
"=CONCATENAR( ,17) ","Morelos","1,971,520","38,331","1,930,593","2,596"
" 17 001 ","Amacuzac","17,598","105","17,482","11"
" 17 002 ","Atlatlahucan","25,232","360","24,826","46"
" 17 003 ","Axochiapan","39,174","236","38,927","11"
" 17 004 ","Ayala","89,834","1,981","87,826","27"
" 17 034 ","Coatetelco","11,347","54","11,292","1"
