" 12 033 ","Huamuxtitlán","Mujer","6,795","6,854","7,605","7,461","7,570"
" 12 034 ","Huitzuco de los Figueroa","Total","35,339","37,857","35,668","35,055","37,364"
" 12 034 ","Huitzuco de los Figueroa","Hombre","17,137","18,320","16,934","16,386","17,935"
" 12 034 ","Huitzuco de los Figueroa","Mujer","18,202","19,537","18,734","18,669","19,429"
" 12 035 ","Iguala de la Independencia","Total","101,067","116,616","123,960","128,444","140,363"
" 12 035 ","Iguala de la Independencia","Hombre","48,273","56,296","59,201","61,345","67,611"
" 12 035 ","Iguala de la Independencia","Mujer","52,794","60,320","64,759","67,099","72,752"
" 12 036 ","Igualapa","Total","7,707","8,874","10,192","10,312","10,815"
" 12 036 ","Igualapa","Hombre","3,804","4,424","5,011","4,992","5,290"
" 12 036 ","Igualapa","Mujer","3,903","4,450","5,181","5,320","5,525"
" 12 037 ","Ixcateopan de Cuauhtémoc","Total","7,590","7,188","7,119","6,104","6,603"
" 12 037 ","Ixcateopan de Cuauhtémoc","Hombre","3,622","3,398","3,313","2,834","3,148"
" 12 037 ","Ixcateopan de Cuauhtémoc","Mujer","3,968","3,790","3,806","3,270","3,455"
" 12 038 ","José Azueta","Total","63,366","87,161","95,548","104,609","118,211"
" 12 038 ","José Azueta","Hombre","31,731","43,520","47,380","51,578","58,314"
" 12 038 ","José Azueta","Mujer","31,635","43,641","48,168","53,031","59,897"
" 12 039 ","Juan R. Escudero","Total","19,167","23,094","21,994","22,805","24,364"
" 12 039 ","Juan R. Escudero","Hombre","9,539","11,571","10,597","10,899","11,949"
" 12 039 ","Juan R. Escudero","Mujer","9,628","11,523","11,397","11,906","12,415"
" 12 040 ","Leonardo Bravo","Total","19,753","22,303","22,906","22,982","24,720"
" 12 040 ","Leonardo Bravo","Hombre","9,791","11,129","11,274","11,208","12,231"
" 12 040 ","Leonardo Bravo","Mujer","9,962","11,174","11,632","11,774","12,489"
" 12 041 ","Malinaltepec","Total","30,581","24,926","34,925","26,613","29,599"
" 12 041 ","Malinaltepec","Hombre","15,084","12,421","17,190","12,898","14,110"
" 12 041 ","Malinaltepec","Mujer","15,497","12,505","17,735","13,715","15,489"
" 12 042 ","Mártir de Cuilapan","Total","13,666","14,887","13,801","15,272","17,702"
" 12 042 ","Mártir de Cuilapan","Hombre","6,811","7,479","6,559","7,253","8,504"
" 12 042 ","Mártir de Cuilapan","Mujer","6,855","7,408","7,242","8,019","9,198"
" 12 043 ","Metlatónoc","Total","24,338","26,886","30,039","17,398","18,976"
" 12 043 ","Metlatónoc","Hombre","11,951","13,154","14,402","8,343","9,014"
" 12 043 ","Metlatónoc","Mujer","12,387","13,732","15,637","9,055","9,962"
" 12 044 ","Mochitlán","Total","9,642","9,904","10,133","10,709","11,376"
" 12 044 ","Mochitlán","Hombre","4,704","4,924","4,948","5,190","5,617"
" 12 044 ","Mochitlán","Mujer","4,938","4,980","5,185","5,519","5,759"
" 12 045 ","Olinalá ","Total","19,076","19,605","22,645","22,437","24,723"
" 12 045 ","Olinalá ","Hombre","9,447","9,783","11,015","10,658","11,878"
" 12 045 ","Olinalá ","Mujer","9,629","9,822","11,630","11,779","12,845"
" 12 046 ","Ometepec","Total","38,057","44,285","50,356","55,283","61,306"
" 12 046 ","Ometepec","Hombre","18,635","21,965","24,726","26,856","29,891"
" 12 046 ","Ometepec","Mujer","19,422","22,320","25,630","28,427","31,415"
" 12 047 ","Pedro Ascencio Alquisiras","Total","7,779","7,284","7,852","6,987","6,978"
" 12 047 ","Pedro Ascencio Alquisiras","Hombre","3,764","3,432","3,630","3,154","3,215"
" 12 047 ","Pedro Ascencio Alquisiras","Mujer","4,015","3,852","4,222","3,833","3,763"
" 12 048 ","Petatlán","Total","43,145","47,630","46,328","44,485","44,979"
" 12 048 ","Petatlán","Hombre","21,510","23,905","23,130","21,969","22,397"
" 12 048 ","Petatlán","Mujer","21,635","23,725","23,198","22,516","22,582"
" 12 049 ","Pilcaya","Total","9,816","10,408","10,851","11,035","11,558"
" 12 049 ","Pilcaya","Hombre","4,856","5,115","5,240","5,242","5,597"
" 12 049 ","Pilcaya","Mujer","4,960","5,293","5,611","5,793","5,961"
" 12 050 ","Pungarabato","Total","25,362","32,546","34,740","36,466","37,035"
" 12 050 ","Pungarabato","Hombre","12,366","15,780","16,918","17,610","17,921"
" 12 050 ","Pungarabato","Mujer","12,996","16,766","17,822","18,856","19,114"
" 12 051 ","Quechultenango","Total","28,870","29,927","32,541","33,367","34,728"
" 12 051 ","Quechultenango","Hombre","14,501","15,025","15,840","16,103","16,855"
" 12 051 ","Quechultenango","Mujer","14,369","14,902","16,701","17,264","17,873"
" 12 052 ","San Luis Acatlán","Total","27,443","31,308","36,813","41,884","42,360"
" 12 052 ","San Luis Acatlán","Hombre","13,560","15,777","18,288","20,644","20,867"
" 12 052 ","San Luis Acatlán","Mujer","13,883","15,531","18,525","21,240","21,493"
" 12 053 ","San Marcos","Total","45,433","46,800","48,782","44,959","48,501"
" 12 053 ","San Marcos","Hombre","22,630","23,300","23,716","21,662","23,896"
" 12 053 ","San Marcos","Mujer","22,803","23,500","25,066","23,297","24,605"
" 12 054 ","San Miguel Totolapan","Total","24,868","26,830","28,986","27,033","28,009"
" 12 054 ","San Miguel Totolapan","Hombre","12,235","13,405","14,321","13,309","13,755"
" 12 054 ","San Miguel Totolapan","Mujer","12,633","13,425","14,665","13,724","14,254"
" 12 055 ","Taxco de Alarcón","Total","86,864","95,144","100,245","98,854","104,053"
" 12 055 ","Taxco de Alarcón","Hombre","42,224","46,682","48,575","47,803","50,432"
" 12 055 ","Taxco de Alarcón","Mujer","44,640","48,462","51,670","51,051","53,621"
" 12 056 ","Tecoanapa","Total","35,417","39,827","43,128","42,619","44,079"
" 12 056 ","Tecoanapa","Hombre","17,689","20,048","21,500","20,910","21,733"
" 12 056 ","Tecoanapa","Mujer","17,728","19,779","21,628","21,709","22,346"
" 12 057 ","Técpan de Galeana","Total","59,244","61,944","60,313","57,848","62,071"
" 12 057 ","Técpan de Galeana","Hombre","29,580","30,975","29,886","28,376","30,871"
" 12 057 ","Técpan de Galeana","Mujer","29,664","30,969","30,427","29,472","31,200"
" 12 058 ","Teloloapan","Total","55,466","53,272","53,950","51,659","53,769"
" 12 058 ","Teloloapan","Hombre","26,598","25,435","25,410","24,119","25,442"
" 12 058 ","Teloloapan","Mujer","28,868","27,837","28,540","27,540","28,327"
" 12 059 ","Tepecoacuilco de Trujano","Total","35,213","33,102","30,838","28,989","30,470"
" 12 059 ","Tepecoacuilco de Trujano","Hombre","17,211","16,033","14,537","13,736","14,612"
" 12 059 ","Tepecoacuilco de Trujano","Mujer","18,002","17,069","16,301","15,253","15,858"
" 12 060 ","Tetipac","Total","12,488","12,649","13,318","12,702","13,128"
" 12 060 ","Tetipac","Hombre","6,233","6,310","6,552","6,069","6,356"
" 12 060 ","Tetipac","Mujer","6,255","6,339","6,766","6,633","6,772"
" 12 061 ","Tixtla de Guerrero","Total","28,943","33,657","33,620","37,300","40,058"
" 12 061 ","Tixtla de Guerrero","Hombre","14,152","16,606","16,041","17,928","19,369"
" 12 061 ","Tixtla de Guerrero","Mujer","14,791","17,051","17,579","19,372","20,689"
" 12 062 ","Tlacoachistlahuaca","Total","13,186","12,477","15,696","18,055","21,306"
" 12 062 ","Tlacoachistlahuaca","Hombre","6,506","6,262","7,633","8,658","10,191"
" 12 062 ","Tlacoachistlahuaca","Mujer","6,680","6,215","8,063","9,397","11,115"
" 12 063 ","Tlacoapa","Total","9,978","7,645","9,195","8,733","9,967"
" 12 063 ","Tlacoapa","Hombre","4,799","3,637","4,340","4,125","4,734"
" 12 063 ","Tlacoapa","Mujer","5,179","4,008","4,855","4,608","5,233"
" 12 064 ","Tlalchapa","Total","15,373","13,832","12,942","11,286","11,495"
" 12 064 ","Tlalchapa","Hombre","7,502","6,762","6,223","5,492","5,737"
" 12 064 ","Tlalchapa","Mujer","7,871","7,070","6,719","5,794","5,758"
" 12 065 ","Tlalixtaquilla de Maldonado","Total","6,668","6,681","6,699","6,534","7,096"
" 12 065 ","Tlalixtaquilla de Maldonado","Hombre","3,283","3,247","3,185","3,076","3,396"
" 12 065 ","Tlalixtaquilla de Maldonado","Mujer","3,385","3,434","3,514","3,458","3,700"
" 12 066 ","Tlapa de Comonfort","Total","44,177","50,040","57,346","65,763","81,419"
" 12 066 ","Tlapa de Comonfort","Hombre","21,568","24,300","27,795","31,224","38,983"
" 12 066 ","Tlapa de Comonfort","Mujer","22,609","25,740","29,551","34,539","42,436"
" 12 067 ","Tlapehuala","Total","19,430","20,851","22,677","20,989","21,819"
" 12 067 ","Tlapehuala","Hombre","9,326","10,092","10,825","10,003","10,558"
" 12 067 ","Tlapehuala","Mujer","10,104","10,759","11,852","10,986","11,261"
" 12 068 ","La Unión de Isidoro Montes de Oca","Total","25,606","27,515","27,619","25,230","25,712"
" 12 068 ","La Unión de Isidoro Montes de Oca","Hombre","12,946","14,020","13,852","12,675","13,087"
" 12 068 ","La Unión de Isidoro Montes de Oca","Mujer","12,660","13,495","13,767","12,555","12,625"
" 12 069 ","Xalpatláhuac","Total","11,129","10,546","11,687","12,615","12,240"
" 12 069 ","Xalpatláhuac","Hombre","5,559","5,233","5,535","5,962","5,690"
" 12 069 ","Xalpatláhuac","Mujer","5,570","5,313","6,152","6,653","6,550"
" 12 070 ","Xochihuehuetlán","Total","7,372","7,183","7,863","7,005","7,079"
" 12 070 ","Xochihuehuetlán","Hombre","3,244","3,246","3,568","3,147","3,289"
" 12 070 ","Xochihuehuetlán","Mujer","4,128","3,937","4,295","3,858","3,790"
" 12 071 ","Xochistlahuaca","Total","16,301","18,513","22,781","25,180","28,089"
" 12 071 ","Xochistlahuaca","Hombre","8,013","9,182","11,096","12,237","13,646"
" 12 071 ","Xochistlahuaca","Mujer","8,288","9,331","11,685","12,943","14,443"
" 12 072 ","Zapotitlán Tablas","Total","23,188","11,222","10,271","9,601","10,516"
" 12 072 ","Zapotitlán Tablas","Hombre","11,347","5,553","5,017","4,613","5,037"
" 12 072 ","Zapotitlán Tablas","Mujer","11,841","5,669","5,254","4,988","5,479"
" 12 073 ","Zirándaro","Total","21,249","22,382","23,563","20,053","18,813"
" 12 073 ","Zirándaro","Hombre","10,729","11,229","11,816","9,888","9,799"
" 12 073 ","Zirándaro","Mujer","10,520","11,153","11,747","10,165","9,014"
" 12 074 ","Zitlala","Total","15,851","17,786","17,361","19,718","22,587"
" 12 074 ","Zitlala","Hombre","7,697","8,826","8,163","9,327","10,750"
" 12 074 ","Zitlala","Mujer","8,154","8,960","9,198","10,391","11,837"
" 12 075 ","Eduardo Neri","Total","32,997","37,633","40,064","40,328","46,158"
" 12 075 ","Eduardo Neri","Hombre","16,312","18,623","19,545","19,489","22,634"
" 12 075 ","Eduardo Neri","Mujer","16,685","19,010","20,519","20,839","23,524"
" 12 076 ","Acatepec","Total","","16,017","25,060","28,525","32,792"
" 12 076 ","Acatepec","Hombre","","7,889","12,145","14,092","16,070"
" 12 076 ","Acatepec","Mujer","","8,128","12,915","14,433","16,722"
" 12 077 ","Marquelia","Total","","","","11,801","12,912"
" 12 077 ","Marquelia","Hombre","","","","5,840","6,396"
" 12 077 ","Marquelia","Mujer","","","","5,961","6,516"
" 12 078 ","Cochoapa el Grande","Total","","","","15,572","18,778"
" 12 078 ","Cochoapa el Grande","Hombre","","","","7,445","8,945"
" 12 078 ","Cochoapa el Grande","Mujer","","","","8,127","9,833"
" 12 079 ","José Joaquín de Herrera","Total","","","","14,424","15,678"
" 12 079 ","José Joaquín de Herrera","Hombre","","","","7,088","7,743"
" 12 079 ","José Joaquín de Herrera","Mujer","","","","7,336","7,935"
" 12 080 ","Juchitán","Total","","","","6,240","7,166"
" 12 080 ","Juchitán","Hombre","","","","3,016","3,605"
" 12 080 ","Juchitán","Mujer","","","","3,224","3,561"
" 12 081 ","Iliatenco","Total","","","","10,039","10,522"
" 12 081 ","Iliatenco","Hombre","","","","4,826","5,075"
" 12 081 ","Iliatenco","Mujer","","","","5,213","5,447"
"=CONCATENAR( ,13) ","Hidalgo","Total","1,888,366","2,112,473","2,235,591","2,345,514","2,665,018"
"=CONCATENAR( ,13) ","Hidalgo","Hombre","929,138","1,042,566","1,081,993","1,125,188","1,285,222"
"=CONCATENAR( ,13) ","Hidalgo","Mujer","959,228","1,069,907","1,153,598","1,220,326","1,379,796"
" 13 001 ","Acatlán","Total","16,404","19,547","18,619","17,914","20,077"
" 13 001 ","Acatlán","Hombre","8,136","9,799","9,022","8,591","9,669"
" 13 001 ","Acatlán","Mujer","8,268","9,748","9,597","9,323","10,408"
" 13 002 ","Acaxochitlán","Total","31,832","33,208","36,978","34,892","40,583"
" 13 002 ","Acaxochitlán","Hombre","15,669","16,348","17,933","16,763","19,390"
" 13 002 ","Acaxochitlán","Mujer","16,163","16,860","19,045","18,129","21,193"
" 13 003 ","Actopan","Total","40,613","44,223","46,010","48,518","54,299"
" 13 003 ","Actopan","Hombre","19,384","21,177","21,594","22,635","25,741"
" 13 003 ","Actopan","Mujer","21,229","23,046","24,416","25,883","28,558"
" 13 004 ","Agua Blanca de Iturbide","Total","8,208","8,959","8,515","8,443","8,994"
" 13 004 ","Agua Blanca de Iturbide","Hombre","4,055","4,480","4,175","4,036","4,294"
" 13 004 ","Agua Blanca de Iturbide","Mujer","4,153","4,479","4,340","4,407","4,700"
" 13 005 ","Ajacuba","Total","12,704","13,994","14,507","16,111","17,055"
" 13 005 ","Ajacuba","Hombre","6,337","7,040","6,942","7,744","8,375"
" 13 005 ","Ajacuba","Mujer","6,367","6,954","7,565","8,367","8,680"
" 13 006 ","Alfajayucan","Total","16,830","16,522","17,018","16,859","18,879"
" 13 006 ","Alfajayucan","Hombre","8,655","8,501","8,311","8,080","9,208"
" 13 006 ","Alfajayucan","Mujer","8,175","8,021","8,707","8,779","9,671"
" 13 007 ","Almoloya","Total","8,973","10,340","10,290","10,638","11,294"
" 13 007 ","Almoloya","Hombre","4,400","5,184","5,119","5,237","5,593"
" 13 007 ","Almoloya","Mujer","4,573","5,156","5,171","5,401","5,701"
" 13 008 ","Apan","Total","35,572","37,170","39,513","39,247","42,563"
" 13 008 ","Apan","Hombre","17,444","18,139","19,015","18,700","20,359"
" 13 008 ","Apan","Mujer","18,128","19,031","20,498","20,547","22,204"
" 13 009 ","El Arenal","Total","12,650","14,046","14,223","15,037","17,374"
" 13 009 ","El Arenal","Hombre","6,305","6,943","6,817","7,133","8,267"
" 13 009 ","El Arenal","Mujer","6,345","7,103","7,406","7,904","9,107"
" 13 010 ","Atitalaquia","Total","17,626","19,794","21,636","24,749","26,904"
" 13 010 ","Atitalaquia","Hombre","8,852","9,926","10,748","12,208","13,253"
" 13 010 ","Atitalaquia","Mujer","8,774","9,868","10,888","12,541","13,651"
" 13 011 ","Atlapexco","Total","16,707","17,101","18,029","18,769","19,452"
" 13 011 ","Atlapexco","Hombre","8,076","8,426","8,704","9,095","9,370"
" 13 011 ","Atlapexco","Mujer","8,631","8,675","9,325","9,674","10,082"
" 13 012 ","Atotonilco el Grande","Total","25,333","26,213","25,423","23,823","26,940"
" 13 012 ","Atotonilco el Grande","Hombre","12,408","12,814","11,837","10,911","12,776"
" 13 012 ","Atotonilco el Grande","Mujer","12,925","13,399","13,586","12,912","14,164"
" 13 013 ","Atotonilco de Tula","Total","19,327","22,607","24,848","26,500","31,078"
" 13 013 ","Atotonilco de Tula","Hombre","9,755","11,392","12,326","13,004","15,193"
" 13 013 ","Atotonilco de Tula","Mujer","9,572","11,215","12,522","13,496","15,885"
" 13 014 ","Calnali","Total","15,864","16,129","16,381","15,815","16,962"
" 13 014 ","Calnali","Hombre","7,704","7,940","8,002","7,651","8,195"
" 13 014 ","Calnali","Mujer","8,160","8,189","8,379","8,164","8,767"
" 13 015 ","Cardonal","Total","17,731","18,481","16,943","15,876","18,427"
" 13 015 ","Cardonal","Hombre","8,835","9,342","8,184","7,501","8,919"
" 13 015 ","Cardonal","Mujer","8,896","9,139","8,759","8,375","9,508"
" 13 016 ","Cuautepec de Hinojosa","Total","36,519","43,906","45,110","45,527","54,500"
" 13 016 ","Cuautepec de Hinojosa","Hombre","17,962","21,694","21,831","21,566","25,893"
" 13 016 ","Cuautepec de Hinojosa","Mujer","18,557","22,212","23,279","23,961","28,607"
" 13 017 ","Chapantongo","Total","11,108","12,335","11,257","11,389","12,271"
" 13 017 ","Chapantongo","Hombre","5,724","6,317","5,645","5,536","6,044"
" 13 017 ","Chapantongo","Mujer","5,384","6,018","5,612","5,853","6,227"
" 13 018 ","Chapulhuacán","Total","18,300","20,555","20,362","20,577","22,402"
" 13 018 ","Chapulhuacán","Hombre","9,517","10,668","10,285","10,295","11,328"
" 13 018 ","Chapulhuacán","Mujer","8,783","9,887","10,077","10,282","11,074"
" 13 019 ","Chilcuautla","Total","13,697","14,744","15,069","15,284","17,436"
" 13 019 ","Chilcuautla","Hombre","6,979","7,520","7,290","7,335","8,491"
" 13 019 ","Chilcuautla","Mujer","6,718","7,224","7,779","7,949","8,945"
" 13 020 ","Eloxochitlán","Total","3,367","2,784","3,044","2,417","2,800"
" 13 020 ","Eloxochitlán","Hombre","1,645","1,363","1,449","1,122","1,321"
" 13 020 ","Eloxochitlán","Mujer","1,722","1,421","1,595","1,295","1,479"
" 13 021 ","Emiliano Zapata","Total","11,567","12,208","12,281","12,309","13,357"
" 13 021 ","Emiliano Zapata","Hombre","5,614","5,971","5,980","5,900","6,322"
" 13 021 ","Emiliano Zapata","Mujer","5,953","6,237","6,301","6,409","7,035"
" 13 022 ","Epazoyucan","Total","9,302","10,146","11,054","11,522","13,830"
" 13 022 ","Epazoyucan","Hombre","4,592","5,023","5,397","5,533","6,739"
" 13 022 ","Epazoyucan","Mujer","4,710","5,123","5,657","5,989","7,091"
" 13 023 ","Francisco I. Madero","Total","25,554","28,125","28,492","29,466","33,901"
" 13 023 ","Francisco I. Madero","Hombre","12,712","13,975","13,433","13,896","16,202"
" 13 023 ","Francisco I. Madero","Mujer","12,842","14,150","15,059","15,570","17,699"
" 13 024 ","Huasca de Ocampo","Total","13,993","15,024","15,308","15,201","17,182"
" 13 024 ","Huasca de Ocampo","Hombre","6,860","7,430","7,325","7,155","8,261"
" 13 024 ","Huasca de Ocampo","Mujer","7,133","7,594","7,983","8,046","8,921"
" 13 025 ","Huautla","Total","23,733","24,780","23,339","22,521","22,621"
" 13 025 ","Huautla","Hombre","11,429","12,056","11,293","10,862","10,930"
" 13 025 ","Huautla","Mujer","12,304","12,724","12,046","11,659","11,691"
" 13 026 ","Huazalingo","Total","9,707","10,148","11,130","11,863","12,779"
" 13 026 ","Huazalingo","Hombre","4,772","5,045","5,441","5,853","6,295"
" 13 026 ","Huazalingo","Mujer","4,935","5,103","5,689","6,010","6,484"
" 13 027 ","Huehuetla","Total","22,852","22,748","25,098","22,927","23,563"
" 13 027 ","Huehuetla","Hombre","11,452","11,482","12,494","11,126","11,427"
" 13 027 ","Huehuetla","Mujer","11,400","11,266","12,604","11,801","12,136"
" 13 028 ","Huejutla de Reyes","Total","86,028","97,387","108,239","115,786","122,905"
" 13 028 ","Huejutla de Reyes","Hombre","42,426","48,274","53,423","57,076","60,254"
" 13 028 ","Huejutla de Reyes","Mujer","43,602","49,113","54,816","58,710","62,651"
" 13 029 ","Huichapan","Total","33,479","37,355","38,044","39,734","44,253"
" 13 029 ","Huichapan","Hombre","16,556","18,447","18,027","18,708","21,176"
" 13 029 ","Huichapan","Mujer","16,923","18,908","20,017","21,026","23,077"
" 13 030 ","Ixmiquilpan","Total","65,934","73,838","75,833","73,903","86,363"
" 13 030 ","Ixmiquilpan","Hombre","31,881","35,948","35,499","34,517","40,740"
" 13 030 ","Ixmiquilpan","Mujer","34,053","37,890","40,334","39,386","45,623"
" 13 031 ","Jacala de Ledezma","Total","13,362","12,746","12,895","12,057","12,804"
" 13 031 ","Jacala de Ledezma","Hombre","6,631","6,258","6,172","5,632","6,098"
" 13 031 ","Jacala de Ledezma","Mujer","6,731","6,488","6,723","6,425","6,706"
" 13 032 ","Jaltocán","Total","8,547","8,419","10,100","10,265","10,933"
" 13 032 ","Jaltocán","Hombre","4,235","4,185","4,987","5,036","5,416"
" 13 032 ","Jaltocán","Mujer","4,312","4,234","5,113","5,229","5,517"
" 13 033 ","Juárez Hidalgo","Total","3,185","2,981","3,207","2,820","3,193"
" 13 033 ","Juárez Hidalgo","Hombre","1,585","1,511","1,605","1,370","1,546"
" 13 033 ","Juárez Hidalgo","Mujer","1,600","1,470","1,602","1,450","1,647"
" 13 034 ","Lolotla","Total","9,123","9,463","9,867","9,541","9,843"
" 13 034 ","Lolotla","Hombre","4,504","4,682","4,880","4,675","4,831"
" 13 034 ","Lolotla","Mujer","4,619","4,781","4,987","4,866","5,012"
" 13 035 ","Metepec","Total","8,298","10,107","10,200","9,278","11,429"
" 13 035 ","Metepec","Hombre","4,088","5,025","4,870","4,347","5,339"
" 13 035 ","Metepec","Mujer","4,210","5,082","5,330","4,931","6,090"
" 13 036 ","San Agustín Metzquititlán","Total","8,275","8,445","8,803","8,558","9,364"
" 13 036 ","San Agustín Metzquititlán","Hombre","3,979","4,052","4,158","3,971","4,480"
" 13 036 ","San Agustín Metzquititlán","Mujer","4,296","4,393","4,645","4,587","4,884"
" 13 037 ","Metztitlán","Total","21,418","21,595","20,599","20,123","21,623"
" 13 037 ","Metztitlán","Hombre","10,572","10,615","9,696","9,367","10,255"
" 13 037 ","Metztitlán","Mujer","10,846","10,980","10,903","10,756","11,368"
" 13 038 ","Mineral del Chico","Total","7,009","6,728","7,013","6,714","7,980"
" 13 038 ","Mineral del Chico","Hombre","3,441","3,346","3,415","3,217","3,875"
" 13 038 ","Mineral del Chico","Mujer","3,568","3,382","3,598","3,497","4,105"
" 13 039 ","Mineral del Monte","Total","13,043","13,340","12,885","11,944","13,864"
" 13 039 ","Mineral del Monte","Hombre","6,263","6,395","6,053","5,528","6,599"
" 13 039 ","Mineral del Monte","Mujer","6,780","6,945","6,832","6,416","7,265"
" 13 040 ","La Misión","Total","11,781","11,455","11,051","10,096","10,452"
" 13 040 ","La Misión","Hombre","6,071","5,837","5,525","4,976","5,147"
" 13 040 ","La Misión","Mujer","5,710","5,618","5,526","5,120","5,305"
" 13 041 ","Mixquiahuala de Juárez","Total","31,137","35,200","35,065","37,747","42,834"
" 13 041 ","Mixquiahuala de Juárez","Hombre","15,341","17,391","16,691","17,716","20,483"
" 13 041 ","Mixquiahuala de Juárez","Mujer","15,796","17,809","18,374","20,031","22,351"
" 13 042 ","Molango de Escamilla","Total","10,139","10,232","10,769","10,385","11,209"
" 13 042 ","Molango de Escamilla","Hombre","5,032","5,089","5,354","5,070","5,519"
" 13 042 ","Molango de Escamilla","Mujer","5,107","5,143","5,415","5,315","5,690"
" 13 043 ","Nicolás Flores","Total","7,068","7,448","6,838","6,202","6,614"
" 13 043 ","Nicolás Flores","Hombre","3,545","3,771","3,277","2,878","3,177"
" 13 043 ","Nicolás Flores","Mujer","3,523","3,677","3,561","3,324","3,437"
" 13 044 ","Nopala de Villagrán","Total","13,456","14,874","14,762","15,099","15,666"
" 13 044 ","Nopala de Villagrán","Hombre","6,754","7,559","7,279","7,406","7,689"
" 13 044 ","Nopala de Villagrán","Mujer","6,702","7,315","7,483","7,693","7,977"
" 13 045 ","Omitlán de Juárez","Total","7,151","6,498","8,022","7,529","8,963"
" 13 045 ","Omitlán de Juárez","Hombre","3,560","3,294","3,868","3,557","4,299"
" 13 045 ","Omitlán de Juárez","Mujer","3,591","3,204","4,154","3,972","4,664"
" 13 046 ","San Felipe Orizatlán","Total","33,810","38,020","37,685","38,472","39,181"
" 13 046 ","San Felipe Orizatlán","Hombre","17,029","19,340","18,891","19,146","19,406"
" 13 046 ","San Felipe Orizatlán","Mujer","16,781","18,680","18,794","19,326","19,775"
" 13 047 ","Pacula","Total","5,450","6,142","5,583","4,522","5,049"
" 13 047 ","Pacula","Hombre","2,733","3,044","2,601","2,078","2,354"
" 13 047 ","Pacula","Mujer","2,717","3,098","2,982","2,444","2,695"
" 13 048 ","Pachuca de Soto","Total","180,630","220,488","245,208","275,578","267,862"
" 13 048 ","Pachuca de Soto","Hombre","86,189","105,788","117,022","131,065","127,236"
" 13 048 ","Pachuca de Soto","Mujer","94,441","114,700","128,186","144,513","140,626"
" 13 049 ","Pisaflores","Total","14,480","15,789","16,530","17,214","18,244"
" 13 049 ","Pisaflores","Hombre","7,526","8,184","8,372","8,601","9,115"
" 13 049 ","Pisaflores","Mujer","6,954","7,605","8,158","8,613","9,129"
" 13 050 ","Progreso de Obregón","Total","17,156","19,267","19,041","19,672","22,217"
" 13 050 ","Progreso de Obregón","Hombre","8,366","9,374","8,939","9,242","10,536"
" 13 050 ","Progreso de Obregón","Mujer","8,790","9,893","10,102","10,430","11,681"
" 13 051 ","Mineral de la Reforma","Total","20,820","28,548","42,223","68,704","127,404"
" 13 051 ","Mineral de la Reforma","Hombre","10,080","13,907","20,252","32,968","60,921"
" 13 051 ","Mineral de la Reforma","Mujer","10,740","14,641","21,971","35,736","66,483"
" 13 052 ","San Agustín Tlaxiaca","Total","19,941","21,571","24,248","27,118","32,057"
" 13 052 ","San Agustín Tlaxiaca","Hombre","9,945","10,789","11,966","13,172","15,597"
" 13 052 ","San Agustín Tlaxiaca","Mujer","9,996","10,782","12,282","13,946","16,460"
" 13 053 ","San Bartolo Tutotepec","Total","17,834","18,289","18,650","17,837","18,137"
" 13 053 ","San Bartolo Tutotepec","Hombre","9,008","9,290","9,406","8,870","9,006"
" 13 053 ","San Bartolo Tutotepec","Mujer","8,826","8,999","9,244","8,967","9,131"
" 13 054 ","San Salvador","Total","25,674","28,799","28,980","28,637","32,773"
" 13 054 ","San Salvador","Hombre","12,773","14,241","14,024","13,749","15,794"
" 13 054 ","San Salvador","Mujer","12,901","14,558","14,956","14,888","16,979"
" 13 055 ","Santiago de Anaya","Total","12,457","13,605","13,582","14,066","16,014"
" 13 055 ","Santiago de Anaya","Hombre","6,209","6,811","6,596","6,716","7,763"
" 13 055 ","Santiago de Anaya","Mujer","6,248","6,794","6,986","7,350","8,251"
" 13 056 ","Santiago Tulantepec de Lugo Guerrero","Total","18,048","22,738","26,254","29,246","33,495"
" 13 056 ","Santiago Tulantepec de Lugo Guerrero","Hombre","8,741","11,107","12,500","13,841","15,938"
" 13 056 ","Santiago Tulantepec de Lugo Guerrero","Mujer","9,307","11,631","13,754","15,405","17,557"
" 13 057 ","Singuilucan","Total","12,201","12,865","13,269","13,143","14,851"
" 13 057 ","Singuilucan","Hombre","6,212","6,475","6,582","6,373","7,252"
" 13 057 ","Singuilucan","Mujer","5,989","6,390","6,687","6,770","7,599"
" 13 058 ","Tasquillo","Total","15,090","16,926","16,648","15,429","16,865"
" 13 058 ","Tasquillo","Hombre","7,364","8,302","7,841","6,966","7,744"
" 13 058 ","Tasquillo","Mujer","7,726","8,624","8,807","8,463","9,121"
" 13 059 ","Tecozautla","Total","27,224","28,529","30,970","31,609","35,067"
" 13 059 ","Tecozautla","Hombre","13,695","14,026","14,813","14,746","16,658"
" 13 059 ","Tecozautla","Mujer","13,529","14,503","16,157","16,863","18,409"
" 13 060 ","Tenango de Doria","Total","15,085","16,424","17,175","15,793","17,206"
" 13 060 ","Tenango de Doria","Hombre","7,558","8,242","8,494","7,511","8,307"
" 13 060 ","Tenango de Doria","Mujer","7,527","8,182","8,681","8,282","8,899"
" 13 061 ","Tepeapulco","Total","47,214","48,241","49,539","49,850","51,664"
" 13 061 ","Tepeapulco","Hombre","22,920","23,587","23,949","23,849","24,741"
" 13 061 ","Tepeapulco","Mujer","24,294","24,654","25,590","26,001","26,923"
